question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem45,Who sows virtue reaps honour.,45,Leonardo da Vinci,"Geometry,Calculator,Multiple Choice,Chart,Short",,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem46,Be kind whenever possible. It is always possible.,46,Dalai Lama,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem47,Talk doesn't cook rice.,47,Chinese proverb,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem48,He is able who thinks he is able.,48,Buddha,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem49,A goal without a plan is just a wish.,49,Larry Elder,"Arithmetic,Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem50,"To succeed, we must first believe that we can.",50,Michael Korda,"Algebra,Arithmetic,Calculator,Grid-In,Chart,Short",Algebra,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem51,"Learn from yesterday, live for today, hope for tomorrow.",51,Albert Einstein,"Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem52,A weed is no more than a flower in disguise.,52,James Lowell,"Arithmetic,No Calculator,Grid-In,No Chart,Long",,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem53,"Do, or do not. There is no try.",53,Yoda,"Algebra,Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem54,All serious daring starts from within.,54,Harriet Beecher Stowe,"Arithmetic,Calculator,Grid-In,No Chart,Long",,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem55,The best teacher is experience learned from failures.,55,Byron Pulsifer,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem56,Think how hard physics would be if particles could think.,56,Murray Gell-Mann,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem57,Love is the flower you've got to let grow.,57,John Lennon,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem58,Don't wait. The time will never be just right.,58,Napoleon Hill,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem59,Time is the wisest counsellor of all.,59,Pericles,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem60,You give before you get.,60,Napoleon Hill,"Arithmetic,No Calculator,Grid-In,Chart,Long",,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem61,Wisdom begins in wonder.,61,Socrates,"Algebra,Geometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem62,"Without courage, wisdom bears no fruit.",62,Baltasar Gracian,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem63,Change in all things is sweet.,63,Aristotle,"Algebra,Geometry,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,No Calculator,Grid-In,Chart,Long
problem64,What you fear is that which requires action to overcome.,64,Byron Pulsifer,"Geometry,Calculator,Grid-In,Chart,Short",,Geometry,,,Calculator,Grid-In,Chart,Short
problem65,"When performance exceeds ambition, the overlap is called success.",65,Cullen Hightower,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem66,"When deeds speak, words are nothing.",66,African proverb,"No Calculator,Grid-In,No Chart,Short",,,,,No Calculator,Grid-In,No Chart,Short
problem67,Real magic in relationships means an absence of judgement of others.,67,Wayne Dyer,"Arithmetic,Calculator,Grid-In,Chart,Short",,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem68,I never think of the future. It comes soon enough.,68,Albert Einstein,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem69,Skill to do comes of doing.,69,Ralph Emerson,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem70,Wisdom is the supreme part of happiness.,70,Sophocles,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem71,I believe that every person is born with talent.,71,Maya Angelou,"Algebra,Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem72,"Important principles may, and must, be inflexible.",72,Abraham Lincoln,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem73,The undertaking of a new action brings new strength.,73,Richard Evans,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem74,The years teach much which the days never know.,74,Ralph Emerson,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem75,Our distrust is very expensive.,75,Ralph Emerson,"Algebra,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem76,All know the way; few actually walk it.,76,Bodhidharma,"Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem77,Great talent finds happiness in execution.,77,Johann Wolfgang von Goethe,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem78,Faith in oneself is the best and safest course.,78,Michelangelo,"Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem79,Courage is going from failure to failure without losing enthusiasm.,79,Winston Churchill,"Geometry,Arithmetic,Calculator,Grid-In,Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,Chart,Long
problem80,The two most powerful warriors are patience and time.,80,Leo Tolstoy,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem81,Anticipate the difficult by managing the easy.,81,Lao Tzu,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem82,Those who are free of resentful thoughts surely find peace.,82,Buddha,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem83,A short saying often contains much wisdom.,83,Sophocles,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem84,It takes both sunshine and rain to make a rainbow.,84,Master Yoda,"No Calculator,Grid-In,Chart,Short",,,,,No Calculator,Grid-In,Chart,Short
problem85,A beautiful thing is never perfect.,85,Master Yoda,"Geometry,Calculator,Grid-In,No Chart,Long",,Geometry,,,Calculator,Grid-In,No Chart,Long
problem86,Only do what your heart tells you.,86,Princess Diana,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem87,"Life is movement-we breathe, we eat, we walk, we move!",87,John Pierrakos,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem88,No one can make you feel inferior without your consent.,88,Eleanor Roosevelt,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Short
problem89,"Argue for your limitations, and sure enough theyre yours.",89,Richard Bach,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem90,Luck is what happens when preparation meets opportunity.,90,Seneca,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem91,Victory belongs to the most persevering.,91,Napoleon Bonaparte,"Algebra,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,,No Calculator,Multiple Choice,No Chart,Long
problem92,"Love all, trust a few, do wrong to none.",92,William Shakespeare,"Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem93,"In order to win, you must expect to win.",93,Richard Bach,"Geometry,Calculator,Multiple Choice,Chart,Short",,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem94,A goal is a dream with a deadline.,94,Napoleon Hill,"No Calculator,Multiple Choice,Chart,Long",,,,,No Calculator,Multiple Choice,Chart,Long
problem95,You can do it if you believe you can!,95,Napoleon Hill,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem96,"Set your goals high, and don't stop till you get there.",96,Bo Jackson,"Algebra,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,,Trignometry,,Calculator,Grid-In,Chart,Long
problem97,Every new day is another chance to change your life.,97,Master Yoda,"Geometry,Trignometry,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem98,"Smile, breathe, and go slowly.",98,Thich Nhat Hanh,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Short
problem99,Nobody will believe in you unless you believe in yourself.,99,Liberace,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem100,Do more than dream: work.,100,William Arthur Ward,"Geometry,No Calculator,Grid-In,Chart,Short",,Geometry,,,No Calculator,Grid-In,Chart,Short
problem101,No man was ever wise by chance.,101,Seneca,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem102,"Some pursue happiness, others create it.",102,Master Yoda,"Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem103,He that is giddy thinks the world turns round.,103,William Shakespeare,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem104,Don't ruin the present with the ruined past.,104,Ellen Gilchrist,"Algebra,Geometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem105,"Do something wonderful, people may imitate it.",105,Albert Schweitzer,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem106,We do what we do because we believe.,106,Master Yoda,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem107,Do one thing every day that scares you.,107,Eleanor Roosevelt,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem108,If you cannot be silent be brilliant and thoughtful.,108,Byron Pulsifer,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem109,"Who looks outside, dreams; who looks inside, awakes.",109,Carl Jung,"Trignometry,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem110,"What we think, we become.",110,Buddha,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem111,The shortest answer is doing.,111,Lord Herbert,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem112,All our knowledge has its origins in our perceptions.,112,Leonardo da Vinci,"Algebra,Geometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,Chart,Short
problem113,"The harder you fall, the higher you bounce.",113,Master Yoda,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem114,Trusting our intuition often saves us from disaster.,114,Anne Wilson Schaef,"Algebra,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem115,Truth is powerful and it prevails.,115,Sojourner Truth,"Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem116,Light tomorrow with today!,116,Elizabeth Browning,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem117,Silence is a fence around wisdom.,117,German proverb,"Algebra,Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem118,"Society develops wit, but its contemplation alone forms genius.",118,Madame de Stael,"Calculator,Grid-In,Chart,Long",,,,,Calculator,Grid-In,Chart,Long
problem119,The simplest things are often the truest.,119,Richard Bach,"Algebra,Geometry,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Short
problem120,Everyone smiles in the same language.,120,Master Yoda,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem121,Yesterday I dared to struggle. Today I dare to win.,121,Bernadette Devlin,"Trignometry,Calculator,Multiple Choice,Chart,Short",,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem122,No alibi will save you from accepting the responsibility.,122,Napoleon Hill,"Algebra,No Calculator,Grid-In,No Chart,Long",Algebra,,,,No Calculator,Grid-In,No Chart,Long
problem123,"If you can dream it, you can do it.",123,Walt Disney,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem124,It is better to travel well than to arrive.,124,Buddha,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem125,Life shrinks or expands in proportion to one's courage.,125,Anais Nin,"Algebra,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem126,You have to believe in yourself.,126,Sun Tzu,"Arithmetic,Calculator,Grid-In,No Chart,Long",,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem127,Our intention creates our reality.,127,Wayne Dyer,"Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem128,Silence is a true friend who never betrays.,128,Confucius,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem129,Character develops itself in the stream of life.,129,Johann Wolfgang von Goethe,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem130,From little acorns mighty oaks do grow.,130,American proverb,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem131,"You can't stop the waves, but you can learn to surf.",131,Jon Kabat-Zinn,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem132,"Reality does not conform to the ideal, but confirms it.",132,Gustave Flaubert,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem133,"Speak low, if you speak love.",133,William Shakespeare,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem134,A really great talent finds its happiness in execution.,134,Johann Wolfgang von Goethe,"Trignometry,Calculator,Grid-In,Chart,Short",,,Trignometry,,Calculator,Grid-In,Chart,Short
problem135,Reality leaves a lot to the imagination.,135,John Lennon,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem136,The greatest remedy for anger is delay.,136,Seneca,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem137,Growth itself contains the germ of happiness.,137,Pearl Buck,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem138,You can do what's reasonable or you can decide what's possible.,138,Master Yoda,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem139,Nothing strengthens authority so much as silence.,139,Leonardo da Vinci,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem140,"Wherever you go, go with all your heart.",140,Confucius,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem141,The only real valuable thing is intuition.,141,Albert Einstein,"Arithmetic,Calculator,Multiple Choice,Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem142,Good luck is another name for tenacity of purpose.,142,Ralph Emerson,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem143,Rainbows apologize for angry skies.,143,Sylvia Voirol,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem144,Friendship isn't a big thing. It's a million little things.,144,Master Yoda,"Algebra,Calculator,Grid-In,No Chart,Long",Algebra,,,,Calculator,Grid-In,No Chart,Long
problem145,Time is the most valuable thing a man can spend.,145,Theophrastus,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Long",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Long
problem146,"Whatever happens, take responsibility.",146,Tony Robbins,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
